herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
112245,1-2d,2,2,AV03317|AV07864,Coral|Joseph Maxwell,1841-09-18,1841-09-19,2,-2.895,-81.055,S Pacific,57.23,57.23,0,0,0,4718.0,0.0,0.0
112251,1-2d,2,3,AV10489|AV13343,Nile|Splendid,1843-01-26,1843-01-27,2,0.05,-121.103,N Pacific,11.12,20.17,0,0,0,3692.0,648.0,6000.0
112269,1-2d,2,2,AV03088|AV11524,Columbus|Phebe,1843-06-22,1843-06-23,2,-0.69,-131.79,S Pacific,13.53,13.53,0,0,0,2533.0,500.0,0.0
112283,1-2d,2,3,AV03088|AV09581,Columbus|Mercury,1843-06-17,1843-06-18,2,-0.61,-129.943,S Pacific,11.61,17.06,0,0,0,3001.0,0.0,0.0
112291,1-2d,2,2,AV05742|AV13343,George Washington|Splendid,1843-01-06,1843-01-07,2,0.395,-122.705,N Pacific,21.39,21.39,0,0,0,3850.0,70.0,0.0
112292,1-2d,2,3,AV13343|AV15868,Splendid|Young Hero,1843-01-17,1843-01-18,2,-0.7,-122.177,S Pacific,11.34,27.18,0,0,0,3729.0,0.0,0.0
112293,1-2d,2,2,AV09172|AV09780,Mary|Milton,1843-03-09,1843-03-10,2,0.165,-130.56,N Pacific,42.91,42.91,0,0,0,820.0,4238.0,40700.0
112298,1-2d,2,2,AV09172|AV13343,Mary|Splendid,1843-02-05,1843-02-06,2,-0.755,-123.545,S Pacific,34.34,34.34,0,0,0,3000.0,1500.0,15000.0
112304,1-2d,2,3,AV03088|AV09581,Columbus|Mercury,1843-06-09,1843-06-10,2,-0.647,-129.313,S Pacific,15.49,26.12,0,0,0,3001.0,0.0,0.0
112316,1-2d,2,3,AV07216|AV08498,J. E. Donnell|Liverpool II,1846-08-04,1846-08-05,2,58.0,-145.76,N Pacific,37.11,57.46,0,0,0,502.0,5397.0,49200.0
112322,1-2d,2,2,AV10489|AV13343,Nile|Splendid,1843-01-24,1843-01-25,2,-0.61,-121.195,S Pacific,13.57,13.57,0,0,0,3692.0,648.0,6000.0
112340,1-2d,2,3,AV08684|AV08768,Luminary|Magnolia,1846-07-21,1846-07-22,2,54.597,-154.36,N Pacific,20.18,39.63,0,0,0,620.0,6030.0,34281.0
112344,1-2d,2,3,AV03413|AV05833,Cortes|Golconda II,1843-01-30,1843-01-31,2,-0.29,-121.033,S Pacific,51.31,63.51,1,0,0,2071.0,2278.0,17000.0
112346,1-2d,2,4,AV00209|AV03088,Acushnet|Columbus,1843-05-08,1843-05-09,2,-0.258,-132.555,S Pacific,4.72,40.71,0,0,0,2208.0,1350.0,13500.0
112356,1-2d,2,2,AV02696|AV06678,Charles Phelps / Progress|Hibernia II,1846-06-09,1846-06-10,2,55.28,-148.05,N Pacific,146.25,146.25,0,0,0,50.0,5750.0,42000.0
112358,1-2d,2,2,AV08684|AV12480,Luminary|Roman II,1846-07-23,1846-07-24,2,56.655,-150.855,N Pacific,189.0,189.0,1,0,0,926.0,4950.0,33131.0
112361,1-2d,2,3,AV09172|AV10489,Mary|Nile,1843-03-08,1843-03-09,2,0.07,-131.577,N Pacific,39.69,57.38,0,0,0,2092.0,2148.0,21000.0
112372,1-2d,2,2,AV02696|AV02834,Charles Phelps / Progress|Chili,1846-05-24,1846-05-25,2,56.3,-149.155,N Pacific,26.86,26.86,0,0,0,249.0,3315.0,26400.0
112378,1-2d,2,2,AV13343|AV15868,Splendid|Young Hero,1843-01-06,1843-01-07,2,0.14,-121.89,N Pacific,48.82,48.82,0,0,0,3729.0,0.0,0.0
112379,1-2d,2,2,AV10489|AV15868,Nile|Young Hero,1843-03-01,1843-03-02,2,0.105,-132.105,N Pacific,24.0,24.0,0,0,0,2821.0,648.0,6000.0
112383,1-2d,2,3,AV03088|AV09581,Columbus|Mercury,1843-06-13,1843-06-14,2,-0.727,-129.37,S Pacific,0.0,17.62,1,0,0,3001.0,0.0,0.0
112392,1-2d,2,3,AV05833|AV09172,Golconda II|Mary,1843-02-14,1843-02-15,2,-0.577,-128.387,S Pacific,12.43,16.88,0,0,0,1261.0,3778.0,32000.0
112412,1-2d,2,2,AV06793|AV09674,Hopewell|Metacom,1846-07-14,1846-07-15,2,57.5,-138.88,N Pacific,95.62,95.62,2,0,0,303.0,5894.0,40400.0
112417,1-2d,2,2,AV10489|AV15868,Nile|Young Hero,1843-03-03,1843-03-04,2,-0.72,-133.235,S Pacific,21.36,21.36,0,0,0,2821.0,648.0,6000.0
112419,1-2d,2,3,AV09172|AV11458,Mary|Peruvian,1841-09-30,1841-10-01,2,-3.447,-81.61,S Pacific,41.22,57.82,0,0,0,2212.0,2008.0,15000.0
112422,1-2d,2,3,AV06300|AV09172,Hector|Mary,1841-09-26,1841-09-27,2,-5.04,-81.287,S Pacific,9.92,38.52,0,0,0,3417.0,1500.0,15000.0
112427,1-2d,2,2,AV06300|AV07147,Hector|Isaac Howland,1841-11-16,1841-11-17,2,-5.62,-103.77,S Pacific,9.17,9.17,0,0,0,5198.0,19.0,0.0
112442,1-2d,2,2,AV06793|AV09674,Hopewell|Metacom,1846-07-07,1846-07-08,2,57.8,-140.81,N Pacific,28.7,28.7,1,0,0,303.0,5894.0,40400.0
112455,1-2d,2,3,AV09172|AV12421,Mary|Robert Edwards,1842-02-14,1842-02-15,2,-1.353,-108.57,S Pacific,49.64,59.63,0,0,0,3057.0,1555.0,15000.0
112462,1-2d,2,3,AV03317|AV11458,Coral|Peruvian,1841-08-09,1841-08-10,2,-4.98,-87.727,S Pacific,30.27,39.5,0,0,0,4630.0,508.0,0.0
112463,1-2d,2,3,AV03317|AV11458,Coral|Peruvian,1841-08-07,1841-08-08,2,-4.773,-86.987,S Pacific,29.98,40.22,0,0,0,4630.0,508.0,0.0
112471,1-2d,2,2,AV05681|AV07147,George Champlin|Isaac Howland,1842-02-24,1842-02-25,2,-3.845,-119.655,S Pacific,86.02,86.02,1,0,0,4181.0,19.0,0.0
112476,1-2d,2,2,AV06236|AV07149,Harvest|Isaac Howland,1846-06-11,1846-06-12,2,56.17,-145.33,N Pacific,90.26,90.26,2,0,0,234.0,4700.0,44500.0
112490,1-2d,2,2,AV06300|AV12620,Hector|Rousseau,1841-09-25,1841-09-26,2,-4.08,-81.205,S Pacific,12.01,12.01,0,0,0,4085.0,1000.0,10000.0
112491,1-2d,2,2,AV07147|AV12620,Isaac Howland|Rousseau,1841-09-27,1841-09-28,2,-4.415,-81.32,S Pacific,19.03,19.03,0,0,0,3849.0,1019.0,10000.0
112515,1-2d,2,2,AV09172|AV10489,Mary|Nile,1843-02-26,1843-02-27,2,-0.05,-132.195,S Pacific,30.02,30.02,0,0,0,2092.0,2148.0,21000.0
112516,1-2d,2,2,AV09172|AV10489,Mary|Nile,1843-02-26,1843-02-27,2,-0.38,-132.03,S Pacific,9.44,9.44,0,0,0,2092.0,2148.0,21000.0
112524,1-2d,2,3,AV06300|AV11458,Hector|Peruvian,1841-11-14,1841-11-15,2,-5.363,-107.917,S Pacific,40.01,48.77,0,0,0,4229.0,508.0,0.0
112540,1-2d,2,3,AV06793|AV07149,Hopewell|Isaac Howland,1846-06-26,1846-06-27,2,56.723,-142.42,N Pacific,20.31,107.39,2,0,0,349.0,5800.0,34500.0
112569,1-2d,2,2,AV01314|AV10483,Atlantic|Nile,1846-08-15,1846-08-16,2,50.895,-144.9,N Pacific,20.14,20.14,0,0,0,170.0,4700.0,23000.0
112573,1-2d,2,2,AV02806|AV07864,Cherokee|Joseph Maxwell,1841-10-31,1841-11-01,2,-5.075,-104.665,S Pacific,19.63,19.63,0,0,0,2125.0,2021.0,22800.0
112576,1-2d,2,2,AV07149|AV09674,Isaac Howland|Metacom,1846-06-28,1846-06-29,2,57.305,-143.595,N Pacific,14.89,14.89,2,0,0,312.0,5694.0,54900.0
112608,1-2d,2,3,AV06793|AV07149,Hopewell|Isaac Howland,1846-06-22,1846-06-23,2,56.287,-144.113,N Pacific,24.37,77.62,3,0,0,349.0,5800.0,34500.0
112625,1-2d,2,2,AV02806|AV11907,Cherokee|President,1841-10-23,1841-10-24,2,-4.63,-104.14,S Pacific,69.6,69.6,0,0,0,2365.0,2021.0,22800.0
112633,1-2d,2,2,AV02806|AV03317,Cherokee|Coral,1841-11-22,1841-11-23,2,-5.655,-110.805,S Pacific,39.31,39.31,0,0,0,3643.0,2021.0,22800.0
112655,1-2d,2,3,AV03317|AV11458,Coral|Peruvian,1841-11-25,1841-11-26,2,-4.66,-113.083,S Pacific,30.44,57.39,1,0,0,4630.0,508.0,0.0
112658,1-2d,2,2,AV00263|AV02450,Adeline Gibbs|Catawba,1842-06-27,1842-06-28,2,-1.815,-113.83,S Pacific,73.43,73.43,0,0,0,4109.0,40.0,0.0
112661,1-2d,2,3,AV02806|AV03317,Cherokee|Coral,1841-12-06,1841-12-07,2,-5.017,-114.073,S Pacific,25.91,37.91,0,0,0,3643.0,2021.0,22800.0
112667,1-2d,2,4,AV02806|AV03317,Cherokee|Coral,1841-12-12,1841-12-13,2,-4.775,-116.495,S Pacific,40.05,68.28,0,0,0,3643.0,2021.0,22800.0
112689,1-2d,2,2,AV00263|AV02450,Adeline Gibbs|Catawba,1842-06-26,1842-06-27,2,-2.815,-113.955,S Pacific,45.66,45.66,0,0,0,4109.0,40.0,0.0
112692,1-2d,2,4,AV09581|AV11458,Mercury|Peruvian,1841-12-04,1841-12-05,2,-5.0,-116.877,S Pacific,19.97,36.5,0,0,0,3155.0,508.0,0.0
112712,1-2d,2,3,AV00263|AV02450,Adeline Gibbs|Catawba,1842-06-29,1842-06-30,2,0.95,-112.837,N Pacific,50.32,69.39,0,0,0,4109.0,40.0,0.0
112713,1-2d,2,2,AV02494|AV12497,Cavalier|Romulus,1846-07-10,1846-07-11,2,53.38,-151.2,N Pacific,104.96,104.96,0,0,0,30.0,3220.0,14000.0
112717,1-2d,2,2,AV00263|AV02450,Adeline Gibbs|Catawba,1842-06-28,1842-06-29,2,-0.37,-113.005,S Pacific,72.31,72.31,0,0,0,4109.0,40.0,0.0
112725,1-2d,2,3,AV08768|AV13177,Magnolia|Silas Richards,1846-07-14,1846-07-15,2,52.493,-148.903,N Pacific,81.22,120.77,0,0,0,620.0,5100.0,2350.0
112727,1-2d,2,3,AV02806|AV11907,Cherokee|President,1841-10-17,1841-10-18,2,-5.48,-104.81,S Pacific,14.92,22.3,0,0,0,2365.0,2021.0,22800.0
112745,1-2d,2,2,AV00209|AV11907,Acushnet|President,1841-10-10,1841-10-11,2,-4.895,-104.965,S Pacific,39.36,39.36,0,1,0,2690.0,1350.0,13500.0
112771,1-2d,2,2,AV00209|AV01324,Acushnet|Atlantic,1842-09-29,1842-09-30,2,-3.94,-137.44,S Pacific,74.26,74.26,0,0,0,2105.0,1445.0,13500.0
112783,1-2d,2,2,AV02494|AV06236,Cavalier|Harvest,1846-08-17,1846-08-18,2,52.02,-144.685,N Pacific,5.61,5.61,1,0,0,85.0,3370.0,34000.0
112792,1-2d,2,2,AV02494|AV06236,Cavalier|Harvest,1846-08-16,1846-08-17,2,52.665,-144.84,N Pacific,58.73,58.73,1,0,0,85.0,3370.0,34000.0
112803,1-2d,2,2,AV09581|AV10489,Mercury|Nile,1842-07-17,1842-07-18,2,-0.93,-134.775,S Pacific,12.43,12.43,0,0,0,3035.0,648.0,6000.0
112823,1-2d,2,3,AV00263|AV02450,Adeline Gibbs|Catawba,1842-07-18,1842-07-19,2,-3.367,-117.163,S Pacific,76.66,119.56,0,0,0,4109.0,40.0,0.0
112832,1-2d,2,2,AV07147|AV12421,Isaac Howland|Robert Edwards,1842-02-02,1842-02-03,2,-5.255,-115.9,S Pacific,61.95,61.95,0,0,0,4838.0,74.0,0.0
112842,1-2d,2,2,AV00209|AV09581,Acushnet|Mercury,1842-08-15,1842-08-16,2,-0.625,-136.09,S Pacific,53.66,53.66,0,0,0,2493.0,1350.0,13500.0
112850,1-2d,2,3,AV03317|AV05618,Coral|George and Mary,1842-01-31,1842-02-01,2,-0.427,-119.063,S Pacific,67.93,87.97,0,0,0,5018.0,60.0,0.0
112867,1-2d,2,3,AV08768|AV12497,Magnolia|Romulus,1846-06-25,1846-06-26,2,53.447,-151.643,N Pacific,50.01,87.53,0,0,0,550.0,5050.0,2350.0
112880,1-2d,2,2,AV07147|AV12421,Isaac Howland|Robert Edwards,1842-02-02,1842-02-03,2,-4.185,-115.155,S Pacific,28.28,28.28,0,0,0,4838.0,74.0,0.0
112884,1-2d,2,2,AV05681|AV07147,George Champlin|Isaac Howland,1842-02-28,1842-03-01,2,-4.165,-122.015,S Pacific,4.71,4.71,0,0,0,4181.0,19.0,0.0
112888,1-2d,2,3,AV00263|AV02450,Adeline Gibbs|Catawba,1842-07-03,1842-07-04,2,-2.967,-113.887,S Pacific,21.91,48.95,1,0,0,4109.0,40.0,0.0
112925,1-2d,2,3,AV13177|AV14168,Silas Richards|Tuscarora,1846-05-06,1846-05-07,2,51.257,-162.453,N Pacific,9.46,18.32,0,0,0,370.0,1950.0,1000.0
112952,1-2d,2,2,AV02806|AV03073,Cherokee|Columbus,1842-02-18,1842-02-19,2,-0.185,-136.555,S Pacific,32.72,32.72,0,0,0,1705.0,2021.0,22800.0
112953,1-2d,2,3,AV02806|AV03073,Cherokee|Columbus,1842-02-19,1842-02-20,2,-0.727,-137.873,S Pacific,68.62,95.13,0,0,0,1705.0,2021.0,22800.0
112955,1-2d,2,2,AV02806|AV09581,Cherokee|Mercury,1842-01-18,1842-01-19,2,-0.75,-127.25,S Pacific,64.83,64.83,0,0,0,2168.0,2021.0,22800.0
112971,1-2d,2,3,AV03317|AV05618,Coral|George and Mary,1842-02-04,1842-02-05,2,0.803,-121.943,N Pacific,49.59,52.95,0,0,0,5018.0,60.0,0.0
112972,1-2d,2,2,AV03317|AV05618,Coral|George and Mary,1842-02-05,1842-02-06,2,0.77,-122.895,N Pacific,16.97,16.97,0,0,0,5018.0,60.0,0.0
112982,1-2d,2,3,AV00209|AV09581,Acushnet|Mercury,1842-08-12,1842-08-13,2,-2.23,-136.897,S Pacific,51.17,63.73,0,0,0,2493.0,1350.0,13500.0
112987,1-2d,2,2,AV10489|AV13343,Nile|Splendid,1841-12-27,1841-12-28,2,-0.595,-115.77,S Pacific,44.66,44.66,0,0,0,3692.0,648.0,6000.0
112988,1-2d,2,3,AV03317|AV05618,Coral|George and Mary,1842-02-13,1842-02-14,2,-1.317,-126.587,S Pacific,22.89,38.64,0,0,0,5018.0,60.0,0.0
112990,1-2d,2,4,AV03317|AV05618,Coral|George and Mary,1842-02-11,1842-02-12,2,-0.36,-126.265,S Pacific,22.02,49.35,0,0,0,5018.0,60.0,0.0
112993,1-2d,2,2,AV02806|AV13343,Cherokee|Splendid,1842-02-09,1842-02-10,2,-1.215,-135.12,S Pacific,14.63,14.63,0,0,0,2825.0,2021.0,22800.0
113001,1-2d,2,2,AV03073|AV10489,Columbus|Nile,1842-01-29,1842-01-30,2,0.225,-124.74,N Pacific,10.49,10.49,0,0,0,2572.0,648.0,6000.0
113011,1-2d,2,2,AV00209|AV10489,Acushnet|Nile,1842-10-01,1842-10-02,2,-0.705,-136.92,S Pacific,18.9,18.9,0,0,0,2242.0,1998.0,19500.0
113017,1-2d,2,2,AV03073|AV13343,Columbus|Splendid,1842-01-19,1842-01-20,2,0.06,-121.53,N Pacific,49.98,49.98,1,0,0,3480.0,0.0,0.0
113020,1-2d,2,3,AV03317|AV05618,Coral|George and Mary,1842-02-07,1842-02-08,2,0.58,-124.497,N Pacific,19.42,42.32,0,0,0,5018.0,60.0,0.0
113029,1-2d,2,2,AV03088|AV09581,Columbus|Mercury,1842-07-14,1842-07-15,2,-0.83,-131.7,S Pacific,39.41,39.41,0,0,0,3001.0,0.0,0.0
113036,1-2d,2,2,AV00318|AV02522,Aeronaut|Champion,1846-06-29,1846-06-30,2,53.12,-153.955,N Pacific,142.39,142.39,1,0,0,510.0,3200.0,14000.0
113039,1-2d,2,3,AV03317|AV05618,Coral|George and Mary,1842-02-17,1842-02-18,2,-0.92,-128.267,S Pacific,22.07,41.65,0,1,0,5018.0,60.0,0.0
113043,1-2d,2,2,AV00209|AV09581,Acushnet|Mercury,1842-08-10,1842-08-11,2,-1.445,-137.37,S Pacific,37.76,37.76,0,0,0,2493.0,1350.0,13500.0
113044,1-2d,2,2,AV02806|AV12865,Cherokee|Sarah,1842-01-01,1842-01-02,2,-1.57,-121.38,S Pacific,29.83,29.83,0,0,0,3171.0,2021.0,22800.0
113050,1-2d,2,3,AV01324|AV13343,Atlantic|Splendid,1842-09-15,1842-09-16,2,-0.617,-132.703,S Pacific,12.68,27.8,0,0,0,3555.0,95.0,0.0
113053,1-2d,2,3,AV10489|AV13343,Nile|Splendid,1841-12-31,1842-01-01,2,-1.013,-116.887,S Pacific,36.81,47.31,0,0,0,3692.0,648.0,6000.0
113054,1-2d,2,4,AV10489|AV13343,Nile|Splendid,1842-01-09,1842-01-10,2,-0.14,-118.747,S Pacific,27.8,43.49,1,0,0,3692.0,648.0,6000.0
113062,1-2d,2,3,AV03088|AV13987,Columbus|Timoleon,1842-07-05,1842-07-06,2,-0.13,-131.42,S Pacific,12.43,19.15,2,0,0,3260.0,0.0,0.0
113073,1-2d,2,3,AV02806|AV09581,Cherokee|Mercury,1842-01-27,1842-01-28,2,-1.013,-131.373,S Pacific,61.99,83.26,0,0,0,2168.0,2021.0,22800.0
113087,1-2d,2,2,AV03317|AV10489,Coral|Nile,1842-04-06,1842-04-07,2,-0.1,-134.095,S Pacific,26.52,26.52,1,0,0,4510.0,648.0,6000.0
113103,1-2d,2,2,AV09581|AV11458,Mercury|Peruvian,1842-01-21,1842-01-22,2,-1.655,-130.665,S Pacific,50.33,50.33,1,0,0,3155.0,508.0,0.0
113111,1-2d,2,3,AV10489|AV13343,Nile|Splendid,1842-09-25,1842-09-26,2,-0.333,-134.197,S Pacific,24.05,47.0,0,0,0,3692.0,648.0,6000.0
113116,1-2d,2,3,AV02806|AV09581,Cherokee|Mercury,1842-01-29,1842-01-30,2,-1.783,-132.72,S Pacific,38.59,72.16,0,0,0,2168.0,2021.0,22800.0
113117,1-2d,2,3,AV02806|AV09581,Cherokee|Mercury,1842-01-19,1842-01-20,2,-1.927,-128.347,S Pacific,43.41,64.82,1,0,0,2168.0,2021.0,22800.0
113123,1-2d,2,2,AV00263|AV03073,Adeline Gibbs|Columbus,1842-07-22,1842-07-23,2,-1.28,-120.34,S Pacific,49.22,49.22,0,0,0,3280.0,0.0,0.0
113126,1-2d,2,3,AV13177|AV14168,Silas Richards|Tuscarora,1846-05-14,1846-05-15,2,52.003,-162.053,N Pacific,64.74,97.97,1,0,0,370.0,1950.0,1000.0
113127,1-2d,2,3,AV08498|AV14168,Liverpool II|Tuscarora,1846-05-15,1846-05-16,2,51.61,-161.463,N Pacific,20.0,34.57,2,0,0,413.0,2481.0,10600.0
113135,1-2d,2,2,AV00209|AV03088,Acushnet|Columbus,1842-06-13,1842-06-14,2,-0.395,-130.605,S Pacific,30.53,30.53,0,0,0,2208.0,1350.0,13500.0
113160,1-2d,2,3,AV09581|AV12865,Mercury|Sarah,1842-01-07,1842-01-08,2,-0.34,-123.657,S Pacific,10.95,49.03,0,0,0,4289.0,0.0,0.0
113167,1-2d,2,2,AV09581|AV11458,Mercury|Peruvian,1842-01-29,1842-01-30,2,-0.93,-133.665,S Pacific,40.78,40.78,0,0,0,3155.0,508.0,0.0
113176,1-2d,2,2,AV00209|AV03088,Acushnet|Columbus,1842-06-02,1842-06-03,2,-0.265,-129.53,S Pacific,18.1,18.1,0,0,0,2208.0,1350.0,13500.0
113177,1-2d,2,4,AV00209|AV03088,Acushnet|Columbus,1842-06-04,1842-06-05,2,-0.087,-129.755,S Pacific,5.99,21.74,0,0,0,2208.0,1350.0,13500.0
113202,1-2d,2,4,AV05618|AV10489,George and Mary|Nile,1842-02-27,1842-02-28,2,-0.045,-131.355,S Pacific,46.77,72.27,0,0,0,3292.0,708.0,6000.0
113214,1-2d,2,2,AV10333|AV14013,Navy|Trescott,1846-07-23,1846-07-24,2,50.21,-157.115,N Pacific,22.2,22.2,0,0,0,73.0,6135.0,35300.0
113225,1-2d,2,3,AV02806|AV12865,Cherokee|Sarah,1841-12-30,1841-12-31,2,-1.01,-120.46,S Pacific,43.42,56.36,0,0,0,3171.0,2021.0,22800.0
113226,1-2d,2,2,AV02806|AV12865,Cherokee|Sarah,1842-01-01,1842-01-02,2,-0.44,-120.8,S Pacific,37.28,37.28,0,0,0,3171.0,2021.0,22800.0
113237,1-2d,2,2,AV02522|AV07163,Champion|Isabella,1846-07-04,1846-07-05,2,55.055,-150.17,N Pacific,46.22,46.22,0,0,0,1294.0,3876.0,19600.0
113252,1-2d,2,2,AV02696|AV09932,Charles Phelps / Progress|Mobile,1846-06-20,1846-06-21,2,52.7,-146.09,N Pacific,134.65,134.65,0,0,0,1437.0,1990.0,16000.0
113264,1-2d,2,2,AV03073|AV13343,Columbus|Splendid,1842-06-23,1842-06-24,2,-0.125,-122.19,S Pacific,39.86,39.86,0,0,0,3480.0,0.0,0.0
113265,1-2d,2,2,AV02132|AV06236,Cabinet|Harvest,1846-07-09,1846-07-10,2,54.96,-147.665,N Pacific,89.7,89.7,1,0,0,95.0,3850.0,33000.0
113269,1-2d,2,2,AV00539|AV01314,Alfred Tyler / Eureka|Atlantic,1846-08-03,1846-08-04,2,49.835,-146.255,N Pacific,14.72,14.72,0,0,0,950.0,2800.0,16650.0
113290,1-2d,2,2,AV07216|AV13177,J. E. Donnell|Silas Richards,1846-07-15,1846-07-16,2,53.63,-147.67,N Pacific,44.85,44.85,0,0,0,459.0,4866.0,39600.0
113291,1-2d,2,2,AV06434|AV10333,Henry Kneeland|Navy,1846-08-03,1846-08-04,2,50.4,-154.73,N Pacific,43.96,43.96,0,0,0,123.0,4085.0,34300.0
113301,1-2d,2,2,AV08498|AV12497,Liverpool II|Romulus,1846-06-27,1846-06-28,2,54.19,-149.44,N Pacific,13.41,13.41,1,1,0,113.0,4081.0,9600.0
113313,1-2d,2,2,AV03073|AV13343,Columbus|Splendid,1842-06-08,1842-06-09,2,-0.535,-121.38,S Pacific,38.92,38.92,0,0,0,3480.0,0.0,0.0
113321,1-2d,2,2,AV02494|AV08768,Cavalier|Magnolia,1846-06-29,1846-06-30,2,53.32,-148.33,N Pacific,33.29,33.29,1,1,0,580.0,4770.0,16350.0
113324,1-2d,2,3,AV08684|AV13177,Luminary|Silas Richards,1846-06-07,1846-06-08,2,51.52,-161.89,N Pacific,13.54,56.24,0,1,0,140.0,4530.0,31931.0
113328,1-2d,2,3,AV03073|AV13343,Columbus|Splendid,1842-06-10,1842-06-11,2,-0.413,-120.673,S Pacific,11.82,18.24,0,0,0,3480.0,0.0,0.0
113329,1-2d,2,2,AV03073|AV13343,Columbus|Splendid,1842-06-12,1842-06-13,2,-0.075,-120.28,S Pacific,41.92,41.92,0,0,0,3480.0,0.0,0.0
113339,1-2d,2,3,AV11005|AV14013,Orozimbo|Trescott,1846-07-02,1846-07-03,2,49.647,-155.603,N Pacific,19.39,71.96,1,0,0,154.0,6556.0,28600.0
113345,1-2d,2,2,AV07163|AV08768,Isabella|Magnolia,1846-06-11,1846-06-12,2,54.33,-153.8,N Pacific,46.73,46.73,1,0,0,1704.0,5026.0,7950.0
113352,1-2d,2,3,AV02522|AV02696,Champion|Charles Phelps / Progress,1846-07-07,1846-07-08,2,53.103,-144.973,N Pacific,8.15,14.46,0,0,0,190.0,3900.0,30000.0
113355,1-2d,2,2,AV02132|AV06769,Cabinet|Hope II,1846-05-27,1846-05-28,2,51.28,-153.25,N Pacific,108.26,108.26,1,0,0,394.0,2928.0,14100.0
113360,1-2d,2,2,AV06434|AV08684,Henry Kneeland|Luminary,1846-07-09,1846-07-10,2,50.59,-158.095,N Pacific,96.46,96.46,0,0,0,170.0,4130.0,48931.0
113367,1-2d,2,3,AV05660|AV07163,George and Susan|Isabella,1846-05-14,1846-05-15,2,52.737,-154.577,N Pacific,3.37,14.89,2,1,0,1318.0,4350.0,29000.0
113368,1-2d,2,2,AV11005|AV15652,Orozimbo|William Hamilton,1846-05-12,1846-05-13,2,52.155,-156.815,N Pacific,25.85,25.85,2,0,0,221.0,7228.0,51340.0
113370,1-2d,2,2,AV00318|AV01314,Aeronaut|Atlantic,1846-06-22,1846-06-23,2,52.11,-160.135,N Pacific,126.23,126.23,1,0,0,370.0,3350.0,9000.0
113376,1-2d,2,2,AV01314|AV10483,Atlantic|Nile,1846-07-04,1846-07-05,2,51.745,-152.955,N Pacific,75.45,75.45,0,0,0,170.0,4700.0,23000.0
113390,1-2d,2,3,AV02522|AV06769,Champion|Hope II,1846-06-09,1846-06-10,2,51.193,-148.217,N Pacific,17.38,46.69,0,0,0,494.0,3128.0,15100.0
113391,1-2d,2,2,AV08768|AV12497,Magnolia|Romulus,1846-07-12,1846-07-13,2,51.61,-150.34,N Pacific,57.7,57.7,1,0,0,550.0,5050.0,2350.0
113392,1-2d,2,2,AV07216|AV10483,J. E. Donnell|Nile,1846-07-01,1846-07-02,2,51.9,-156.43,N Pacific,33.24,33.24,1,0,0,559.0,5466.0,53600.0
113393,1-2d,2,2,AV08684|AV14168,Luminary|Tuscarora,1846-06-30,1846-07-01,2,52.215,-158.385,N Pacific,75.97,75.97,0,0,0,370.0,2880.0,32931.0
113394,1-2d,2,2,AV02834|AV08498,Chili|Liverpool II,1846-07-17,1846-07-18,2,50.63,-145.66,N Pacific,57.51,57.51,0,0,0,312.0,3896.0,20000.0
113407,1-2d,2,3,AV13177|AV14013,Silas Richards|Trescott,1846-06-18,1846-06-19,2,51.8,-158.79,N Pacific,84.39,148.51,1,0,0,120.0,5250.0,18000.0
113412,1-2d,2,2,AV08684|AV14168,Luminary|Tuscarora,1846-06-26,1846-06-27,2,52.44,-158.125,N Pacific,27.22,27.22,0,1,0,370.0,2880.0,32931.0
113413,1-2d,2,2,AV08684|AV10483,Luminary|Nile,1846-06-28,1846-06-29,2,52.31,-156.82,N Pacific,95.74,95.74,0,0,0,240.0,5130.0,45931.0
113416,1-2d,2,2,AV05660|AV06678,George and Susan|Hibernia II,1846-07-29,1846-07-30,2,51.075,-148.055,N Pacific,107.74,107.74,0,0,0,164.0,6624.0,49400.0
113426,1-2d,2,2,AV08684|AV14168,Luminary|Tuscarora,1846-06-24,1846-06-25,2,52.74,-158.21,N Pacific,18.96,18.96,0,0,0,370.0,2880.0,32931.0
113433,1-2d,2,2,AV10333|AV10483,Navy|Nile,1846-06-24,1846-06-25,2,51.84,-155.075,N Pacific,68.38,68.38,1,1,0,193.0,5085.0,31300.0
113442,1-2d,2,3,AV13177|AV14168,Silas Richards|Tuscarora,1846-06-21,1846-06-22,2,51.913,-157.307,N Pacific,16.97,28.68,0,0,0,370.0,1950.0,1000.0
113453,1-2d,2,2,AV00539|AV14168,Alfred Tyler / Eureka|Tuscarora,1846-07-31,1846-08-01,2,50.71,-149.53,N Pacific,11.9,11.9,0,0,0,1250.0,650.0,8650.0
113457,1-2d,2,3,AV07216|AV11005,J. E. Donnell|Orozimbo,1846-07-04,1846-07-05,2,50.553,-155.533,N Pacific,7.06,29.41,1,0,0,493.0,6172.0,50200.0
113459,1-2d,2,2,AV00539|AV05660,Alfred Tyler / Eureka|George and Susan,1846-07-03,1846-07-04,2,50.655,-152.245,N Pacific,12.04,12.04,2,0,0,1114.0,3124.0,31050.0
113463,1-2d,2,2,AV10483|AV14168,Nile|Tuscarora,1846-08-01,1846-08-02,2,50.93,-149.495,N Pacific,51.96,51.96,1,0,0,470.0,2550.0,15000.0
