herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
88182,3-5d,2,2,AV00318|AV15722,Aeronaut|William Tell,1848-04-02,1848-04-04,3,-37.445,-51.905,S Atlantic,68.86,68.86,0,0,0,670.0,2350.0,12000.0
88214,3-5d,2,2,AV00446|AV03205,Alert|Concordia,1843-08-26,1843-08-28,3,-18.56,-29.505,S Atlantic,11.6,11.6,0,0,0,190.0,4770.0,44000.0
88269,3-5d,2,2,AV00317|AV07406,Aeronaut|Jason,1844-01-15,1844-01-17,3,-45.28,49.43,Indian Ocean,15.61,15.61,0,0,0,100.0,3300.0,26200.0
88275,3-5d,2,3,AV05756|AV10530,Georgia|Nimrod,1843-10-29,1843-10-31,3,3.253,-18.077,N Atlantic,88.9,125.19,0,0,0,240.0,2560.0,12400.0
88277,3-5d,2,4,AV11425|AV13565,Persia|Superior,1843-09-07,1843-09-09,3,0.85,-23.295,N Atlantic,127.29,181.46,1,0,0,266.0,2900.0,27400.0
88302,3-5d,2,2,AV00405|AV08908,Albion|Marcus,1844-02-22,1844-02-24,3,-44.43,50.875,Indian Ocean,25.23,25.23,1,0,0,205.0,3370.0,26000.0
88318,3-5d,2,2,AV09975|AV12621,Montano|Rousseau,1845-11-10,1845-11-12,3,-54.905,-63.28,S Atlantic,13.94,13.94,0,0,0,1896.0,2190.0,7000.0
88363,3-5d,2,2,AV12722|AV13337,Salem|Splendid,1847-12-28,1847-12-30,3,-57.32,-82.055,Antarctic,61.84,61.84,0,0,0,300.0,3800.0,36016.0
88413,3-5d,2,2,AV00752|AV13590,Amazon|Susan,1845-11-25,1845-11-27,3,-35.885,41.495,Indian Ocean,68.0,68.0,0,0,0,669.0,2944.0,19665.0
88427,3-5d,2,3,AV03583|AV05131,Daniel Webster|Frances Henrietta,1848-03-22,1848-03-24,3,-41.64,-54.223,S Atlantic,47.47,78.12,0,0,0,430.0,5252.0,42438.0
88437,3-5d,2,2,AV09975|AV12621,Montano|Rousseau,1845-11-11,1845-11-13,3,-55.98,-64.45,Antarctic,13.21,13.21,0,0,0,1896.0,2190.0,7000.0
88444,3-5d,2,3,AV08142|AV09172,Lafayette|Mary,1842-07-12,1842-07-14,3,-14.857,-77.01,S Atlantic,2.22,4.43,1,0,0,2452.0,1502.0,15000.0
88455,3-5d,2,2,AV13805|AV15721,Thomas Dickason|William Tell,1844-02-24,1844-02-26,3,-44.385,49.305,Indian Ocean,9.06,9.06,1,0,0,50.0,5059.0,30000.0
88545,3-5d,2,3,AV09975|AV12621,Montano|Rousseau,1845-10-28,1845-10-30,3,-37.083,-52.303,S Atlantic,58.37,76.55,0,0,0,1896.0,2190.0,7000.0
88571,3-5d,2,2,AV10416|AV11379,New England|Pembroke,1843-09-15,1843-09-17,3,12.115,-23.545,N Atlantic,46.87,46.87,0,0,0,80.0,3620.0,31000.0
88585,3-5d,2,2,AV09975|AV12621,Montano|Rousseau,1845-10-27,1845-10-29,3,-36.03,-50.665,S Atlantic,56.62,56.62,0,0,0,1896.0,2190.0,7000.0
88605,3-5d,2,3,AV00405|AV15721,Albion|William Tell,1844-03-11,1844-03-13,3,-43.813,49.9,Indian Ocean,3.34,8.34,1,1,0,130.0,4470.0,38000.0
88606,3-5d,2,4,AV00405|AV13805,Albion|Thomas Dickason,1844-03-04,1844-03-06,3,-43.903,50.163,Indian Ocean,7.89,18.04,1,3,0,180.0,5329.0,32000.0
88610,3-5d,2,2,AV09975|AV12621,Montano|Rousseau,1845-10-24,1845-10-26,3,-33.78,-46.145,S Atlantic,81.98,81.98,0,0,0,1896.0,2190.0,7000.0
88627,3-5d,2,3,AV00405|AV13805,Albion|Thomas Dickason,1844-03-10,1844-03-12,3,-44.223,49.903,Indian Ocean,10.41,15.79,0,0,0,180.0,5329.0,32000.0
88629,3-5d,2,2,AV10530|AV10916,Nimrod|Ontario II,1844-03-08,1844-03-10,3,-44.24,50.54,Indian Ocean,6.75,6.75,2,0,0,465.0,3700.0,38400.0
88641,3-5d,2,4,AV00164|AV01035,Abraham H. Howland|Ann Mary Ann,1848-01-26,1848-01-28,3,-47.367,-55.26,S Atlantic,8.93,82.31,0,0,0,126.0,6580.0,70381.0
88650,3-5d,2,2,AV05093|AV15195,Frances|Virginia,1843-11-29,1843-12-01,3,22.52,-24.43,N Atlantic,153.45,153.45,0,0,0,3385.0,18.0,0.0
88664,3-5d,2,2,AV07406|AV10916,Jason|Ontario II,1844-02-17,1844-02-19,3,-44.6,50.14,Indian Ocean,1.58,1.58,0,0,0,265.0,5300.0,51000.0
88668,3-5d,2,5,AV08908|AV10916,Marcus|Ontario II,1844-03-09,1844-03-11,3,-44.276,51.112,Indian Ocean,6.05,15.96,2,0,0,340.0,4400.0,42000.0
88679,3-5d,2,2,AV13488|AV15864,Stonington|Young Eagle,1844-05-21,1844-05-23,3,22.565,-159.665,N Pacific,153.49,153.49,0,0,0,980.0,500.0,2520.0
88704,3-5d,2,2,AV13565|AV13805,Superior|Thomas Dickason,1844-02-04,1844-02-06,3,-44.135,49.9,Indian Ocean,16.9,16.9,1,0,0,170.0,4359.0,31000.0
88754,3-5d,2,5,AV05742|AV08873,George Washington|Marcia,1844-02-20,1844-02-22,3,-32.256,-33.696,S Atlantic,95.22,201.85,0,0,0,1650.0,2870.0,26000.0
88763,3-5d,2,4,AV00317|AV15388,Aeronaut|Washington,1844-01-30,1844-02-01,3,-44.42,50.13,Indian Ocean,2.63,13.98,0,0,0,185.0,3337.0,29200.0
88809,3-5d,2,2,AV00164|AV04582,Abraham H. Howland|Erie,1848-01-09,1848-01-11,3,-56.33,-80.28,Antarctic,52.86,52.86,0,0,0,392.0,6680.0,82500.0
88863,3-5d,2,2,AV03318|AV12298,Coral|Richmond,1845-12-20,1845-12-22,3,-47.115,-49.67,S Atlantic,86.92,86.92,0,0,0,2104.0,5047.0,23000.0
88864,3-5d,2,4,AV03318|AV12298,Coral|Richmond,1845-12-21,1845-12-23,3,-45.11,-47.31,S Atlantic,121.31,212.39,0,0,0,2104.0,5047.0,23000.0
88908,3-5d,2,2,AV09674|AV10333,Metacom|Navy,1847-12-24,1847-12-26,3,-56.62,-73.83,Antarctic,79.5,79.5,0,0,0,156.0,5579.0,47700.0
88937,3-5d,2,3,AV06793|AV06988,Hopewell|India,1847-12-18,1847-12-20,3,-57.237,-72.58,Antarctic,62.18,105.62,0,0,0,417.0,5653.0,41688.0
88940,3-5d,2,2,AV13337|AV14168,Splendid|Tuscarora,1848-01-20,1848-01-22,3,-40.84,-47.695,S Atlantic,47.97,47.97,0,0,0,300.0,2550.0,25016.0
88966,3-5d,2,2,AV04207|AV06519,Elizabeth|Herald II,1848-02-02,1848-02-04,3,-40.7,-48.62,S Atlantic,82.2,82.2,0,0,0,1162.0,2621.0,0.0
88976,3-5d,2,3,AV12497|AV12846,Romulus|Sarah,1848-02-06,1848-02-08,3,-36.553,-46.18,S Atlantic,29.58,36.59,0,0,0,142.0,4219.0,25000.0
89013,3-5d,2,2,AV10855|AV13337,Olympia|Splendid,1847-12-30,1848-01-01,3,-57.275,-77.345,Antarctic,12.94,12.94,0,0,0,1238.0,2403.0,24016.0
89014,3-5d,2,2,AV12722|AV13337,Salem|Splendid,1847-12-29,1847-12-31,3,-57.44,-79.085,Antarctic,65.95,65.95,0,0,0,300.0,3800.0,36016.0
89031,3-5d,2,3,AV12722|AV14168,Salem|Tuscarora,1848-01-17,1848-01-19,3,-44.153,-52.343,S Atlantic,11.97,32.98,1,0,0,600.0,1550.0,13000.0
89040,3-5d,2,3,AV12497|AV12846,Romulus|Sarah,1848-02-08,1848-02-10,3,-37.19,-46.737,S Atlantic,18.12,22.39,0,0,0,142.0,4219.0,25000.0
89044,3-5d,2,3,AV03100|AV07149,Columbus|Isaac Howland,1845-08-14,1845-08-16,3,-36.68,-11.777,S Atlantic,17.81,28.18,0,0,0,379.0,2850.0,24500.0
89117,3-5d,2,2,AV12497|AV13337,Romulus|Splendid,1848-01-10,1848-01-12,3,-52.865,-55.32,S Atlantic,58.52,58.52,0,0,0,0.0,4150.0,24016.0
89120,3-5d,2,2,AV06627|AV12417,Hesper|Robert Bowne,1848-01-30,1848-02-01,3,-56.255,-62.91,Antarctic,92.82,92.82,0,0,0,1480.0,4406.0,43990.0
89132,3-5d,2,4,AV09090|AV15909,Martha|Zephyr,1840-01-15,1840-01-17,3,-32.405,-177.607,S Pacific,17.8,32.39,0,0,0,2826.0,1330.0,0.0
89152,3-5d,2,4,AV12722|AV13337,Salem|Splendid,1848-01-08,1848-01-10,3,-52.913,-57.282,S Atlantic,19.33,47.46,0,0,0,300.0,3800.0,36016.0
89168,3-5d,2,2,AV04368|AV10775,Emerald|Ohio II,1848-01-25,1848-01-27,3,-55.28,-62.615,Antarctic,73.95,73.95,0,0,0,1661.0,3163.0,31877.0
89172,3-5d,2,2,AV03318|AV12298,Coral|Richmond,1845-12-09,1845-12-11,3,-56.705,-80.955,Antarctic,90.44,90.44,0,0,0,2104.0,5047.0,23000.0
89200,3-5d,2,3,AV04207|AV11464,Elizabeth|Peruvian,1847-12-11,1847-12-13,3,-46.107,-56.997,S Atlantic,29.14,49.13,1,0,0,1645.0,1250.0,1000.0
89211,3-5d,2,3,AV09975|AV12621,Montano|Rousseau,1845-11-23,1845-11-25,3,-56.737,-73.11,Antarctic,20.23,42.56,0,0,0,1896.0,2190.0,7000.0
89225,3-5d,2,2,AV02522|AV04207,Champion|Elizabeth,1847-12-24,1847-12-26,3,-45.595,-57.7,S Atlantic,32.91,32.91,0,0,0,1185.0,2300.0,14000.0
89255,3-5d,2,2,AV00752|AV10662,Amazon|Nye,1848-02-04,1848-02-06,3,-57.13,-69.68,Antarctic,58.36,58.36,1,0,0,941.0,2310.0,20665.0
89270,3-5d,2,5,AV03489|AV06434,Crescent|Henry Kneeland,1846-01-22,1846-01-24,3,-46.684,-50.234,S Atlantic,72.76,166.0,0,0,0,100.0,2900.0,22000.0
89307,3-5d,2,2,AV07163|AV09975,Isabella|Montano,1845-12-27,1845-12-29,3,-40.18,-74.93,S Atlantic,137.8,137.8,0,0,0,1448.0,3366.0,5600.0
89315,3-5d,2,2,AV08908|AV11004,Marcus|Orozimbo,1845-03-27,1845-03-29,3,-28.83,-38.85,S Atlantic,44.35,44.35,0,0,0,250.0,4640.0,43000.0
89326,3-5d,2,2,AV02964|AV06454,Clematis|Henry Tuke,1848-03-17,1848-03-19,3,-56.915,-74.83,Antarctic,27.99,27.99,0,0,0,520.0,4080.0,60033.0
89331,3-5d,2,2,AV03049|AV05131,Columbia|Frances Henrietta,1848-03-10,1848-03-12,3,-56.725,-64.65,Antarctic,24.76,24.76,0,0,0,430.0,4902.0,45438.0
89334,3-5d,2,2,AV05660|AV05756,George and Susan|Georgia,1846-01-14,1846-01-16,3,-51.98,-81.59,S Pacific,142.07,142.07,0,0,0,204.0,4884.0,33400.0
89352,3-5d,2,4,AV14234|AV15868,Uncas|Young Hero,1845-12-17,1845-12-19,3,-37.023,-74.05,S Atlantic,32.84,157.93,0,0,0,1479.0,3702.0,18500.0
89371,3-5d,2,2,AV01035|AV09260,Ann Mary Ann|Mary and Susan,1848-01-13,1848-01-15,3,-56.57,-63.5,Antarctic,57.72,57.72,0,0,0,40.0,6300.0,76381.0
89378,3-5d,2,2,AV03468|AV13443,Covington|Statira,1846-01-30,1846-02-01,3,-50.77,-79.995,S Atlantic,72.06,72.06,0,0,0,355.0,4420.0,35075.0
89391,3-5d,2,3,AV00818|AV03468,America|Covington,1846-01-31,1846-02-02,3,-50.94,-78.66,S Atlantic,112.44,175.54,0,0,0,226.0,4073.0,33300.0
89424,3-5d,2,2,AV09581|AV13275,Mercury|South Boston,1843-03-22,1843-03-24,3,-6.955,-119.665,S Pacific,190.37,190.37,0,0,0,1818.0,2725.0,26000.0
89426,3-5d,2,2,AV03489|AV07216,Crescent|J. E. Donnell,1846-02-16,1846-02-18,3,-44.14,-47.73,S Atlantic,30.07,30.07,0,0,0,389.0,4566.0,44600.0
89496,3-5d,2,4,AV00164|AV10333,Abraham H. Howland|Navy,1845-10-05,1845-10-07,3,12.808,-25.483,N Atlantic,67.83,107.58,0,0,0,149.0,6165.0,56300.0
89511,3-5d,2,2,AV06988|AV10855,India|Olympia,1847-12-24,1847-12-26,3,-55.915,-64.81,Antarctic,19.92,19.92,0,0,0,1485.0,2656.0,31688.0
89532,3-5d,2,2,AV06793|AV06988,Hopewell|India,1847-12-21,1847-12-23,3,-57.01,-67.53,Antarctic,88.3,88.3,0,0,0,417.0,5653.0,41688.0
89549,3-5d,2,2,AV04582|AV13337,Erie|Splendid,1848-01-01,1848-01-03,3,-57.115,-69.805,Antarctic,17.82,17.82,0,0,0,266.0,5600.0,67516.0
89550,3-5d,2,2,AV09674|AV10855,Metacom|Olympia,1847-12-26,1847-12-28,3,-57.055,-69.39,Antarctic,47.18,47.18,0,0,0,1371.0,2897.0,30400.0
89551,3-5d,2,2,AV04582|AV12722,Erie|Salem,1847-12-31,1848-01-02,3,-57.61,-70.07,Antarctic,22.63,22.63,0,0,0,566.0,4600.0,55500.0
89576,3-5d,2,2,AV00164|AV10333,Abraham H. Howland|Navy,1845-10-06,1845-10-08,3,10.725,-24.7,N Atlantic,61.16,61.16,0,0,0,149.0,6165.0,56300.0
89590,3-5d,2,2,AV03468|AV04402,Covington|Emily Morgan,1846-03-13,1846-03-15,3,-20.46,-34.045,S Atlantic,58.86,58.86,0,0,0,1868.0,2782.0,18100.0
89601,3-5d,2,3,AV10332|AV13488,Navy|Stonington,1843-11-23,1843-11-25,3,-31.747,-23.203,S Atlantic,60.61,103.3,0,0,0,395.0,3300.0,27520.0
89604,3-5d,2,2,AV07163|AV12621,Isabella|Rousseau,1845-12-02,1845-12-04,3,-41.055,-77.695,S Atlantic,99.9,99.9,1,0,0,2756.0,2276.0,12600.0
89608,3-5d,2,2,AV11005|AV13443,Orozimbo|Statira,1845-12-22,1845-12-24,3,-32.005,-41.3,S Atlantic,37.73,37.73,0,0,0,309.0,5126.0,31675.0
89609,3-5d,2,2,AV02391|AV13345,Caroline|Splendid,1846-02-26,1846-02-28,3,-33.105,-44.665,S Atlantic,53.15,53.15,0,0,0,1091.0,3270.0,31000.0
89745,3-5d,2,2,AV03318|AV12298,Coral|Richmond,1845-12-18,1845-12-20,3,-51.05,-53.215,S Atlantic,79.77,79.77,1,0,0,2104.0,5047.0,23000.0
89774,3-5d,2,2,AV02801|AV10332,Chelsea|Navy,1843-11-06,1843-11-08,3,-6.72,-27.11,S Atlantic,67.59,67.59,0,0,0,315.0,2800.0,25000.0
89812,3-5d,2,2,AV03468|AV13345,Covington|Splendid,1846-02-23,1846-02-25,3,-36.09,-49.61,S Atlantic,99.41,99.41,0,0,0,600.0,4300.0,33000.0
89829,3-5d,2,4,AV11005|AV13443,Orozimbo|Statira,1846-01-11,1846-01-13,3,-51.388,-56.717,S Atlantic,72.16,124.57,0,0,0,309.0,5126.0,31675.0
89833,3-5d,2,4,AV08908|AV13488,Marcus|Stonington,1843-08-18,1843-08-20,3,40.83,-68.53,N Atlantic,22.31,43.01,0,0,0,155.0,1500.0,8520.0
89860,3-5d,2,3,AV05742|AV06912,George Washington|Huron,1844-01-22,1844-01-24,3,-50.603,-79.48,S Atlantic,109.03,140.28,0,0,0,1550.0,2470.0,24000.0
89887,3-5d,2,3,AV08908|AV10530,Marcus|Nimrod,1843-09-12,1843-09-14,3,38.327,-43.22,N Atlantic,78.72,85.74,0,0,0,275.0,1300.0,8400.0
89904,3-5d,2,4,AV10461|AV15722,Niantic|William Tell,1846-11-27,1846-11-29,3,-19.25,-36.828,S Atlantic,46.81,86.23,0,0,0,420.0,3700.0,22000.0
89922,3-5d,2,2,AV06062|AV10416,Halcyon|New England,1843-09-07,1843-09-09,3,27.63,-27.395,N Atlantic,85.97,85.97,0,0,0,80.0,3420.0,22000.0
89923,3-5d,2,2,AV06062|AV10416,Halcyon|New England,1843-09-08,1843-09-10,3,26.165,-27.085,N Atlantic,101.7,101.7,0,0,0,80.0,3420.0,22000.0
89931,3-5d,2,3,AV03769|AV05660,Dimon|George and Susan,1845-12-14,1845-12-16,3,-40.323,-53.097,S Atlantic,112.1,172.61,0,0,0,1009.0,2630.0,23400.0
89942,3-5d,2,2,AV02391|AV07163,Caroline|Isabella,1845-12-28,1845-12-30,3,-42.77,-75.505,S Atlantic,11.54,11.54,0,0,0,1795.0,3096.0,17600.0
89980,3-5d,2,2,AV05756|AV08908,Georgia|Marcus,1843-09-16,1843-09-18,3,37.66,-38.865,N Atlantic,81.87,81.87,1,0,0,115.0,3260.0,16000.0
90025,3-5d,2,2,AV06062|AV10416,Halcyon|New England,1843-09-06,1843-09-08,3,29.195,-27.29,N Atlantic,71.66,71.66,0,0,0,80.0,3420.0,22000.0
90059,3-5d,2,3,AV06062|AV10416,Halcyon|New England,1843-09-03,1843-09-05,3,32.053,-27.43,N Atlantic,49.15,78.2,0,0,0,80.0,3420.0,22000.0
90060,3-5d,2,3,AV06062|AV10416,Halcyon|New England,1843-09-05,1843-09-07,3,30.503,-27.43,N Atlantic,10.16,46.45,0,0,0,80.0,3420.0,22000.0
90064,3-5d,2,5,AV08908|AV10530,Marcus|Nimrod,1843-10-19,1843-10-21,3,6.354,-27.228,N Atlantic,46.48,85.29,0,0,0,275.0,1300.0,8400.0
90095,3-5d,2,3,AV01347|AV02391,Atlantic|Caroline,1846-01-06,1846-01-08,3,-44.433,-76.57,S Atlantic,15.47,31.32,0,1,0,691.0,6870.0,61607.0
90105,3-5d,2,2,AV00318|AV02391,Aeronaut|Caroline,1846-02-02,1846-02-04,3,-46.16,-56.42,S Atlantic,87.56,87.56,0,0,0,1011.0,2420.0,12000.0
90107,3-5d,2,3,AV00879|AV08155,Amethyst|Lagoda,1846-03-08,1846-03-10,3,-48.843,-56.24,S Atlantic,26.59,61.77,1,0,0,201.0,4904.0,29200.0
90139,3-5d,2,4,AV01347|AV02391,Atlantic|Caroline,1846-01-09,1846-01-11,3,-44.892,-76.455,S Atlantic,14.82,21.46,0,0,0,691.0,6870.0,61607.0
90234,3-5d,2,4,AV00818|AV15868,America|Young Hero,1846-01-11,1846-01-13,3,-51.53,-62.213,S Atlantic,35.8,116.77,0,0,0,1505.0,1673.0,19300.0
90271,3-5d,2,2,AV09674|AV13345,Metacom|Splendid,1846-02-09,1846-02-11,3,-38.76,-51.405,S Atlantic,27.68,27.68,0,0,0,583.0,4794.0,49400.0
90276,3-5d,2,2,AV03583|AV11464,Daniel Webster|Peruvian,1845-07-26,1845-07-28,3,39.55,-64.84,N Atlantic,110.0,110.0,0,0,0,800.0,3550.0,16000.0
90292,3-5d,2,3,AV07163|AV11464,Isabella|Peruvian,1845-07-29,1845-07-31,3,39.663,-62.26,N Atlantic,71.03,120.59,0,0,0,1754.0,2826.0,6600.0
90299,3-5d,2,2,AV05716|AV12454,George Porter|Rodman,1844-01-12,1844-01-14,3,-37.8,-75.67,S Atlantic,60.8,60.8,0,0,0,4144.0,16.0,0.0
90319,3-5d,2,2,AV07162|AV09172,Isabella|Mary,1843-12-22,1843-12-24,3,-40.66,-76.5,S Atlantic,84.35,84.35,0,0,0,3589.0,1628.0,15000.0
90344,3-5d,2,2,AV01035|AV11464,Ann Mary Ann|Peruvian,1845-07-30,1845-08-01,3,40.03,-55.46,N Atlantic,70.58,70.58,0,0,0,600.0,4200.0,32381.0
90363,3-5d,2,2,AV01035|AV11464,Ann Mary Ann|Peruvian,1845-07-29,1845-07-31,3,40.125,-57.705,N Atlantic,34.99,34.99,0,0,0,600.0,4200.0,32381.0
90365,3-5d,2,4,AV01035|AV03583,Ann Mary Ann|Daniel Webster,1845-07-31,1845-08-02,3,40.608,-54.767,N Atlantic,36.01,69.83,0,0,0,200.0,5550.0,46381.0
90367,3-5d,2,2,AV09549|AV11379,Mentor|Pembroke,1845-03-29,1845-03-31,3,34.995,-71.54,N Atlantic,139.72,139.72,0,0,0,90.0,3500.0,38000.0
90406,3-5d,2,2,AV03205|AV09549,Concordia|Mentor,1845-03-28,1845-03-30,3,33.88,-71.19,N Atlantic,45.46,45.46,0,0,0,250.0,4300.0,43000.0
90446,3-5d,2,2,AV00879|AV10222,Amethyst|Nantasket,1845-02-01,1845-02-03,3,-16.51,-91.485,S Pacific,182.17,182.17,0,0,0,431.0,6174.0,35200.0
90447,3-5d,2,2,AV00879|AV10222,Amethyst|Nantasket,1845-02-02,1845-02-04,3,-14.955,-92.3,S Pacific,127.22,127.22,0,0,0,431.0,6174.0,35200.0
90482,3-5d,2,2,AV03769|AV11005,Dimon|Orozimbo,1846-01-07,1846-01-09,3,-44.795,-57.86,S Atlantic,37.53,37.53,0,0,0,949.0,3112.0,10600.0
90483,3-5d,2,3,AV00818|AV13443,America|Statira,1846-01-20,1846-01-22,3,-57.857,-64.66,Antarctic,8.18,12.88,0,0,0,281.0,3693.0,40375.0
90511,3-5d,2,2,AV00318|AV04402,Aeronaut|Emily Morgan,1846-02-21,1846-02-23,3,-57.5,-64.005,Antarctic,47.2,47.2,0,0,0,2088.0,1432.0,4100.0
90525,3-5d,2,2,AV03351|AV04049,Corinthian|Edward Quesnel,1837-05-17,1837-05-19,3,-9.38,-80.67,S Pacific,44.1,44.1,0,0,0,3895.0,603.0,0.0
90537,3-5d,2,2,AV09172|AV12922,Mary|Sarah Frances,1844-04-30,1844-05-02,3,-51.765,-81.955,S Pacific,91.42,91.42,0,0,0,1900.0,1500.0,15000.0
90557,3-5d,2,2,AV05756|AV13345,Georgia|Splendid,1846-01-22,1846-01-24,3,-57.2,-67.5,Antarctic,68.85,68.85,0,0,0,490.0,4160.0,29000.0
90578,3-5d,2,4,AV00818|AV11005,America|Orozimbo,1846-01-16,1846-01-18,3,-54.705,-62.518,S Atlantic,36.16,53.28,1,1,0,180.0,4779.0,29900.0
90598,3-5d,2,2,AV07163|AV11464,Isabella|Peruvian,1845-07-27,1845-07-29,3,39.975,-68.48,N Atlantic,39.07,39.07,0,0,0,1754.0,2826.0,6600.0
90601,3-5d,2,2,AV10332|AV11463,Navy|Peruvian,1845-05-24,1845-05-26,3,38.33,-70.075,N Atlantic,128.15,128.15,0,0,0,315.0,5800.0,55000.0
90610,3-5d,2,2,AV09581|AV12922,Mercury|Sarah Frances,1844-05-07,1844-05-09,3,-38.855,-79.82,S Atlantic,90.78,90.78,0,0,0,2843.0,0.0,0.0
90611,3-5d,2,4,AV09172|AV09961,Mary|Monmouth,1844-03-31,1844-04-02,3,-36.34,-75.157,S Atlantic,45.44,129.77,0,0,0,850.0,3500.0,30000.0
90635,3-5d,2,2,AV06987|AV11004,India|Orozimbo,1844-12-02,1844-12-04,3,3.195,-151.585,N Pacific,182.28,182.28,1,0,0,175.0,6793.0,67000.0
90644,3-5d,2,2,AV09581|AV12922,Mercury|Sarah Frances,1844-05-06,1844-05-08,3,-36.755,-79.28,S Atlantic,114.65,114.65,0,0,0,2843.0,0.0,0.0
90666,3-5d,2,3,AV12298|AV15864,Richmond|Young Eagle,1844-02-09,1844-02-11,3,-42.063,-52.99,S Atlantic,78.79,127.43,0,0,0,1000.0,3800.0,12000.0
90695,3-5d,2,2,AV13275|AV13345,South Boston|Splendid,1844-03-27,1844-03-29,3,19.8,-168.345,N Pacific,221.4,221.4,0,0,0,625.0,4625.0,45000.0
90709,3-5d,2,4,AV06912|AV08908,Huron|Marcus,1845-05-10,1845-05-12,3,36.162,-70.392,N Atlantic,29.23,100.1,0,0,0,75.0,3400.0,30000.0
90730,3-5d,2,4,AV02695|AV10222,Charles Phelps / Progress|Nantasket,1843-11-05,1843-11-07,3,-42.922,-75.312,S Atlantic,6.89,17.14,4,0,0,510.0,6890.0,45000.0
90755,3-5d,2,3,AV12454|AV13345,Rodman|Splendid,1844-01-19,1844-01-21,3,-31.57,-78.073,S Atlantic,28.51,132.72,0,0,0,3015.0,1900.0,19000.0
90775,3-5d,2,2,AV02801|AV13275,Chelsea|South Boston,1844-03-30,1844-04-01,3,21.67,-169.15,N Pacific,47.59,47.59,0,0,0,175.0,2725.0,26000.0
90842,3-5d,2,2,AV08142|AV08155,Lafayette|Lagoda,1844-03-11,1844-03-13,3,-41.565,-82.925,S Pacific,136.06,136.06,0,0,0,1872.0,3082.0,14000.0
90848,3-5d,2,2,AV01755|AV05833,Golconda II,1843-11-08,1843-11-10,3,-23.695,-162.315,S Pacific,80.65,80.65,0,0,0,561.0,2278.0,17000.0
90868,3-5d,2,2,AV09027|AV09780,Maria Theresa|Milton,1843-10-10,1843-10-12,3,-4.765,-157.205,S Pacific,117.04,117.04,0,0,0,225.0,5465.0,54700.0
90942,3-5d,2,2,AV08091|AV09027,Kutusoff|Maria Theresa,1843-10-25,1843-10-27,3,-28.58,-153.25,S Pacific,173.71,173.71,0,0,0,854.0,5253.0,40000.0
90967,3-5d,2,3,AV01761|AV05093,Benjamin Morgan|Frances,1844-02-16,1844-02-18,3,-37.41,-78.257,S Atlantic,78.4,117.54,1,0,0,1348.0,3304.0,13000.0
91004,3-5d,2,2,AV06890|AV13275,Huntress|South Boston,1843-10-23,1843-10-25,3,-29.09,-159.565,S Pacific,121.18,121.18,0,0,0,745.0,5260.0,46000.0
91007,3-5d,2,3,AV08465|AV10489,Lion|Nile,1843-11-21,1843-11-23,3,-34.347,-172.733,S Pacific,101.63,214.69,0,0,0,3592.0,648.0,6000.0
91008,3-5d,2,2,AV06172|AV10489,Harbinger|Nile,1843-11-24,1843-11-26,3,-33.94,-174.655,S Pacific,34.91,34.91,0,0,0,1692.0,1348.0,12000.0
91009,3-5d,2,3,AV00413|AV08091,Alciope|Kutusoff,1843-11-05,1843-11-07,3,-38.79,-154.013,S Pacific,58.91,222.04,0,0,0,919.0,5356.0,36000.0
91013,3-5d,2,4,AV09674|AV12922,Metacom|Sarah Frances,1847-03-05,1847-03-07,3,-2.167,-138.048,S Pacific,22.06,57.72,0,1,0,1333.0,2894.0,30400.0
91039,3-5d,2,5,AV09674|AV12922,Metacom|Sarah Frances,1847-03-01,1847-03-03,3,-5.18,-137.786,S Pacific,53.48,123.27,0,0,0,1333.0,2894.0,30400.0
91086,3-5d,2,2,AV01755|AV05833,Golconda II,1843-11-03,1843-11-05,3,-20.58,-159.84,S Pacific,30.09,30.09,0,0,0,561.0,2278.0,17000.0
91116,3-5d,2,3,AV03489|AV07122,Crescent|Iris,1844-02-18,1844-02-20,3,-53.553,-82.18,S Pacific,35.67,61.04,0,0,0,1101.0,2244.0,5000.0
91152,3-5d,2,2,AV00225|AV09477,Addison|Mayflower,1843-10-12,1843-10-14,3,25.91,-149.98,N Pacific,289.46,289.46,0,0,0,780.0,3357.0,28000.0
91165,3-5d,2,2,AV05742|AV08873,George Washington|Marcia,1844-01-29,1844-01-31,3,-55.345,-76.665,Antarctic,21.75,21.75,0,0,0,1650.0,2870.0,26000.0
91202,3-5d,2,2,AV05742|AV08873,George Washington|Marcia,1844-01-27,1844-01-29,3,-54.645,-79.69,S Atlantic,64.48,64.48,0,0,0,1650.0,2870.0,26000.0
91207,3-5d,2,2,AV02223|AV05833,Callao|Golconda II,1843-12-20,1843-12-22,3,-44.54,-149.38,S Pacific,163.81,163.81,0,0,0,1327.0,4099.0,37000.0
91218,3-5d,2,2,AV05742|AV08873,George Washington|Marcia,1844-01-28,1844-01-30,3,-55.005,-77.775,Antarctic,6.41,6.41,0,0,0,1650.0,2870.0,26000.0
91244,3-5d,2,3,AV08625|AV09780,Lowell|Milton,1844-02-03,1844-02-05,3,-46.887,-146.903,S Pacific,81.27,134.31,0,0,0,420.0,6738.0,63200.0
